hour,price
1901,0.0197
1902,0.0184
1903,0.0171
1904,0.0157
1905,0.0145
1906,0.0144
1907,0.0148
1908,0.0148
1909,0.0145
1910,0.0151
1911,0.016
1912,0.0164
1913,0.0161
1914,0.016
1915,0.0145
1916,0.0124
1917,0.0123
1918,0.0133
1919,0.0154
1920,0.0182
1921,0.0204
1922,0.0224
1923,0.023
1924,0.023
1925,0.0209
1926,0.018
1927,0.0157
1928,0.0142
1929,0.0132
1930,0.0129
1931,0.013
1932,0.0128
1933,0.0128
1934,0.013
1935,0.0134
1936,0.0143
1937,0.0159
1938,0.0171
1939,0.0164
1940,0.0148
1941,0.0143
1942,0.0148
1943,0.0162
1944,0.0182
1945,0.0191
1946,0.0189
1947,0.02
1948,0.021
1949,0.0215
1950,0.0202
1951,0.0189
1952,0.018
1953,0.0173
1954,0.018
1955,0.0183
1956,0.0192
1957,0.02
1958,0.0208
1959,0.0214
1960,0.0218
1961,0.0234
1962,0.0252
1963,0.0241
1964,0.021
1965,0.021
1966,0.022
1967,0.0246
1968,0.0283
1969,0.0309
1970,0.0329
1971,0.0332
1972,0.0319
1973,0.0286
1974,0.0242
1975,0.0204
1976,0.0181
1977,0.016
1978,0.0163
1979,0.0164
1980,0.017
1981,0.0177
1982,0.0187
1983,0.0192
1984,0.0198
1985,0.0205
1986,0.0217
1987,0.0222
1988,0.0192
1989,0.0189
1990,0.0197
1991,0.0221
1992,0.0252
1993,0.0274
1994,0.0282
1995,0.0277
1996,0.0256
1997,0.0231
1998,0.0202
1999,0.0171
2000,0.0149
2001,0.0139
2002,0.0133
2003,0.0127
2004,0.0132
2005,0.0135
2006,0.0144
2007,0.0149
2008,0.0153
2009,0.0167
2010,0.0182
2011,0.0176
2012,0.0159
2013,0.0155
2014,0.0156
2015,0.017
2016,0.019
2017,0.0201
2018,0.0211
2019,0.0202
2020,0.0196
2021,0.0186
2022,0.0175
2023,0.0162
2024,0.0153
2025,0.0152
2026,0.0157
2027,0.0164
2028,0.017
2029,0.0172
2030,0.0185
2031,0.019
2032,0.0196
2033,0.0216
2034,0.0227
2035,0.0219
2036,0.0197
2037,0.0204
2038,0.021
2039,0.0233
2040,0.0264
2041,0.029
2042,0.0308
2043,0.0301
2044,0.0272
2045,0.0256
2046,0.0232
2047,0.0207
2048,0.0181
2049,0.0158
2050,0.015
2051,0.0146
2052,0.0144
2053,0.0148
2054,0.0156
2055,0.0161
2056,0.0168
2057,0.0177
2058,0.0187
2059,0.0165
2060,0.0182
2061,0.0184
2062,0.0184
2063,0.0204
2064,0.023
2065,0.0246
2066,0.0243
2067,0.0229
2068,0.0216
2069,0.02
2070,0.018
2071,0.0166
2072,0.0167
2073,0.0156
2074,0.0154
2075,0.015
2076,0.0149
2077,0.0146
2078,0.0151
2079,0.0158
2080,0.0162
2081,0.0167
2082,0.0166
2083,0.016
2084,0.0142
2085,0.0148
2086,0.0156
2087,0.0176
2088,0.0193
2089,0.0221
2090,0.0222
2091,0.022
2092,0.022
2093,0.022
2094,0.0207
2095,0.0187
2096,0.0176
2097,0.0171
2098,0.0174
2099,0.0179
2100,0.0184
2101,0.0189
2102,0.0196
2103,0.02
2104,0.0205
2105,0.0212
2106,0.0232
2107,0.0225
2108,0.0203
2109,0.0203
2110,0.0217
2111,0.0246
2112,0.028
2113,0.0311
2114,0.0311
2115,0.0305
2116,0.0292
2117,0.0267
2118,0.0229
2119,0.0205
2120,0.019
2121,0.018
2122,0.0182
2123,0.0188
2124,0.0196
2125,0.0205
2126,0.0215
2127,0.022
2128,0.0222
2129,0.0232
2130,0.025
2131,0.0243
2132,0.0223
2133,0.0222
2134,0.0234
2135,0.0269
2136,0.0301
2137,0.0321
2138,0.0318
2139,0.0307
2140,0.0297
2141,0.0287
2142,0.0248
2143,0.0219
2144,0.0191
2145,0.0168
2146,0.0162
2147,0.0159
2148,0.0165
2149,0.0172
2150,0.0177
2151,0.0185
2152,0.0194
2153,0.0213
2154,0.0223
2155,0.0211
2156,0.0187
2157,0.0203
2158,0.0216
2159,0.0242
2160,0.0255
2161,0.03
2162,0.0312
2163,0.0307
2164,0.0298
2165,0.0268
2166,0.0228
2167,0.0193
2168,0.0168
2169,0.0153
2170,0.0156
2171,0.0162
2172,0.0167
2173,0.0178
2174,0.0187
2175,0.0196
2176,0.0201
2177,0.0209
2178,0.023
2179,0.0209
2180,0.0202
2181,0.02
2182,0.0214
2183,0.0241
2184,0.0276
2185,0.0306
2186,0.0309
2187,0.0301
2188,0.0307
2189,0.0277
2190,0.0245
2191,0.0212
2192,0.0186
2193,0.0163
2194,0.0147
2195,0.0141
2196,0.0142
2197,0.0148
2198,0.0151
2199,0.016
2200,0.0164
2201,0.0168
2202,0.0162
2203,0.0144
2204,0.0129
2205,0.0127
2206,0.014
2207,0.0166
2208,0.0194
2209,0.0203
2210,0.0213
2211,0.0212
2212,0.0216
2213,0.0207
2214,0.0182
2215,0.0165
2216,0.0151
2217,0.0143
2218,0.014
2219,0.0139
2220,0.0138
2221,0.0136
2222,0.0137
2223,0.0142
2224,0.0146
2225,0.0151
2226,0.0163
2227,0.0144
2228,0.0127
2229,0.0125
2230,0.0137
2231,0.0162
2232,0.0204
2233,0.021
2234,0.0237
2235,0.0231
2236,0.0237
2237,0.0236
2238,0.0218
2239,0.0199
2240,0.0179
2241,0.0159
2242,0.0148
2243,0.0149
2244,0.0153
2245,0.0155
2246,0.0159
2247,0.0165
2248,0.0172
2249,0.018
2250,0.0169
2251,0.0149
2252,0.013
2253,0.013
2254,0.014
2255,0.0169
2256,0.0198
2257,0.0219
2258,0.024
2259,0.0257
2260,0.0238
2261,0.0247
2262,0.0229
2263,0.0203
2264,0.0182
2265,0.0161
2266,0.0153
2267,0.0158
2268,0.0164
2269,0.0159
2270,0.0161
2271,0.0176
2272,0.0186
2273,0.019
2274,0.0193
2275,0.0181
2276,0.0164
2277,0.0162
2278,0.0172
2279,0.0172
2280,0.0205
2281,0.0229
2282,0.0245
2283,0.0255
2284,0.0246
2285,0.0246
2286,0.0219
2287,0.02
2288,0.018
2289,0.0168
2290,0.017
2291,0.0178
2292,0.0189
2293,0.0189
2294,0.0199
2295,0.0209
2296,0.022
2297,0.0235
2298,0.0251
2299,0.021
2300,0.0211
2301,0.0208
2302,0.0225
2303,0.0246
2304,0.0276
2305,0.0307
2306,0.0304
2307,0.0292
2308,0.0287
2309,0.0264
2310,0.0233
2311,0.0201
2312,0.0172
2313,0.0152
2314,0.0152
2315,0.0147
2316,0.0137
2317,0.0132
2318,0.0133
2319,0.0134
2320,0.014
2321,0.0149
2322,0.0164
2323,0.0162
2324,0.0145
2325,0.0142
2326,0.0148
2327,0.0161
2328,0.0177
2329,0.0191
2330,0.0193
2331,0.0207
2332,0.02
2333,0.0185
2334,0.0168
2335,0.0151
2336,0.0139
2337,0.0133
2338,0.0128
2339,0.0129
2340,0.0128
2341,0.0128
2342,0.0128
2343,0.0126
2344,0.0133
2345,0.0142
2346,0.0149
2347,0.0152
2348,0.0142
2349,0.0138
2350,0.0145
2351,0.0156
2352,0.017
2353,0.0178
2354,0.0187
2355,0.0191
2356,0.0187
2357,0.0183
2358,0.0168
2359,0.0148
2360,0.014
2361,0.0138
2362,0.0145
2363,0.0151
2364,0.0148
2365,0.0152
2366,0.015
2367,0.0158
2368,0.0165
2369,0.0172
2370,0.0177
2371,0.0174
2372,0.0167
2373,0.0159
2374,0.0171
2375,0.019
2376,0.0209
2377,0.0222
2378,0.0222
2379,0.0213
2380,0.0194
2381,0.018
2382,0.017
2383,0.0159
2384,0.0149
2385,0.0143
2386,0.0143
2387,0.0149
2388,0.0156
2389,0.0161
2390,0.017
2391,0.0185
2392,0.0197
2393,0.0217
2394,0.0219
2395,0.0205
2396,0.0194
2397,0.0198
2398,0.0208
2399,0.0233
2400,0.0254
2401,0.0269
2402,0.0286
2403,0.0268
2404,0.0248
2405,0.0228
2406,0.0199
2407,0.0182
2408,0.0169
2409,0.0159
2410,0.0156
2411,0.0156
2412,0.0154
2413,0.0154
2414,0.0152
2415,0.0156
2416,0.0163
2417,0.0172
2418,0.0175
2419,0.0155
2420,0.013
2421,0.013
2422,0.0137
2423,0.0159
2424,0.0185
2425,0.0209
2426,0.0233
2427,0.0244
2428,0.0244
2429,0.0238
2430,0.0217
2431,0.0198
2432,0.019
2433,0.0186
2434,0.0188
2435,0.0194
2436,0.0197
2437,0.0209
2438,0.0225
2439,0.0224
2440,0.0236
2441,0.0249
2442,0.026
2443,0.0218
2444,0.0218
2445,0.0219
2446,0.0233
2447,0.0243
2448,0.0265
2449,0.0329
2450,0.0348
2451,0.034
2452,0.0332
2453,0.0299
2454,0.0258
2455,0.0217
2456,0.0183
2457,0.0162
2458,0.0153
2459,0.0146
2460,0.0139
2461,0.0128
2462,0.0126
2463,0.0127
2464,0.0127
2465,0.0132
2466,0.0143
2467,0.0145
2468,0.0136
2469,0.0133
2470,0.0138
2471,0.0149
2472,0.0162
2473,0.0182
2474,0.0195
2475,0.0198
2476,0.0188
2477,0.0182
2478,0.0165
2479,0.015
2480,0.014
2481,0.0131
2482,0.013
2483,0.0129
2484,0.0128
2485,0.0129
2486,0.0128
2487,0.0127
2488,0.0139
2489,0.0155
2490,0.0161
2491,0.016
2492,0.0143
2493,0.014
2494,0.0148
2495,0.0161
2496,0.0179
2497,0.0186
2498,0.0193
2499,0.0191
2500,0.0194
2501,0.0186
2502,0.0169
2503,0.0149
2504,0.0138
2505,0.013
2506,0.0131
2507,0.013
2508,0.013
2509,0.0132
2510,0.0139
2511,0.0143
2512,0.0147
2513,0.016
2514,0.0174
2515,0.0171
2516,0.0152
2517,0.0151
2518,0.0154
2519,0.0167
2520,0.0184
2521,0.0183
2522,0.0189
2523,0.018
2524,0.0187
2525,0.0191
2526,0.0176
2527,0.0156
2528,0.0146
2529,0.0141
2530,0.0147
2531,0.0155
2532,0.016
2533,0.0171
2534,0.0183
2535,0.0183
2536,0.0195
2537,0.0209
2538,0.0216
2539,0.0209
2540,0.0189
2541,0.0189
2542,0.0194
2543,0.0214
2544,0.0237
2545,0.026
2546,0.0274
2547,0.0279
2548,0.0259
2549,0.0234
2550,0.0205
2551,0.0179
2552,0.0157
2553,0.014
2554,0.0136
2555,0.0139
2556,0.0155
2557,0.0178
2558,0.019
2559,0.0183
2560,0.0199
2561,0.02
2562,0.0204
2563,0.0194
2564,0.0173
2565,0.0167
2566,0.0176
2567,0.0199
2568,0.0224
2569,0.0243
2570,0.0255
2571,0.0243
2572,0.0234
2573,0.0218
2574,0.0203
2575,0.0187
2576,0.0169
2577,0.0153
2578,0.0146
2579,0.0149
2580,0.0154
2581,0.0156
2582,0.0159
2583,0.0181
2584,0.0201
2585,0.0201
2586,0.02
2587,0.0157
2588,0.0168
2589,0.0172
2590,0.0182
2591,0.0181
2592,0.0193
2593,0.025
2594,0.0262
2595,0.026
2596,0.0262
2597,0.0258
2598,0.0237
2599,0.0218
2600,0.0193
2601,0.0182
2602,0.0183
2603,0.0192
2604,0.0198
2605,0.0203
2606,0.0212
2607,0.0214
2608,0.022
2609,0.0231
2610,0.025
2611,0.0209
2612,0.0217
2613,0.0217
2614,0.0232
2615,0.0258
2616,0.0289
2617,0.0318
2618,0.0334
2619,0.0327
2620,0.0308
2621,0.0274
2622,0.0239
2623,0.0202
2624,0.0184
2625,0.0184
2626,0.0187
2627,0.0194
2628,0.02
2629,0.0205
2630,0.0212
2631,0.0215
2632,0.0222
2633,0.0238
2634,0.026
2635,0.0236
2636,0.022
2637,0.0218
2638,0.0236
2639,0.0256
2640,0.0294
2641,0.0328
2642,0.0343
2643,0.0339
2644,0.033
2645,0.0288
2646,0.0254
2647,0.0214
2648,0.0187
2649,0.0166
2650,0.0168
2651,0.0174
2652,0.0181
2653,0.0186
2654,0.0195
2655,0.02
2656,0.0208
2657,0.0224
2658,0.024
2659,0.0224
2660,0.0206
2661,0.0202
2662,0.021
2663,0.0239
2664,0.0264
2665,0.0278
2666,0.0281
2667,0.0275
2668,0.0263
2669,0.0246
2670,0.022
2671,0.0195
2672,0.0185
2673,0.018
2674,0.0183
2675,0.019
2676,0.0198
2677,0.0205
2678,0.0211
2679,0.0213
2680,0.0223
2681,0.0235
2682,0.0259
2683,0.0234
2684,0.0217
2685,0.0218
2686,0.0237
2687,0.0263
2688,0.0292
2689,0.0322
2690,0.0342
2691,0.033
2692,0.0316
2693,0.0301
2694,0.026
2695,0.0223
2696,0.019
2697,0.0171
2698,0.0158
2699,0.015
2700,0.0148
2701,0.0141
2702,0.0129
2703,0.0125
2704,0.0126
2705,0.0133
2706,0.0145
2707,0.0148
2708,0.014
2709,0.0136
2710,0.0138
2711,0.0148
2712,0.0163
2713,0.0181
2714,0.0192
2715,0.0194
2716,0.0193
2717,0.0193
2718,0.0182
2719,0.0165
2720,0.0148
2721,0.0134
2722,0.0128
2723,0.0139
2724,0.0138
2725,0.0142
2726,0.0139
2727,0.0146
2728,0.0151
2729,0.0158
2730,0.017
2731,0.0164
2732,0.0155
2733,0.0151
2734,0.0156
2735,0.0171
2736,0.019
2737,0.0211
2738,0.0238
2739,0.0228
2740,0.0226
2741,0.0217
2742,0.0204
2743,0.0193
2744,0.0174
2745,0.0154
2746,0.0146
2747,0.0147
2748,0.0153
2749,0.0159
2750,0.016
2751,0.0162
2752,0.0168
2753,0.0166
2754,0.0161
2755,0.0149
2756,0.0134
2757,0.0133
2758,0.0143
2759,0.0168
2760,0.0197
2761,0.0226
2762,0.0238
2763,0.025
2764,0.0253
2765,0.023
2766,0.0199
2767,0.0175
2768,0.0155
2769,0.0137
2770,0.0136
2771,0.0137
2772,0.0143
2773,0.0149
2774,0.0154
2775,0.0159
2776,0.0165
2777,0.0177
2778,0.0195
2779,0.0191
2780,0.017
2781,0.0162
2782,0.0168
2783,0.0186
2784,0.0206
2785,0.0213
2786,0.0209
2787,0.0198
2788,0.0199
2789,0.0195
2790,0.0175
2791,0.0155
2792,0.0143
2793,0.0141
2794,0.014
2795,0.0131
2796,0.0127
2797,0.0129
2798,0.0135
2799,0.0142
2800,0.0144
2801,0.0154
2802,0.0169
2803,0.0165
2804,0.015
2805,0.0148
2806,0.0151
2807,0.0164
2808,0.0178
2809,0.0193
2810,0.0201
2811,0.0193
2812,0.0188
2813,0.0191
2814,0.0183
2815,0.0174
2816,0.0165
2817,0.0164
2818,0.0166
2819,0.0176
2820,0.0185
2821,0.0188
2822,0.0194
2823,0.0199
2824,0.0209
2825,0.0227
2826,0.0236
2827,0.0227
2828,0.0211
2829,0.0213
2830,0.0214
2831,0.0246
2832,0.0275
2833,0.0289
2834,0.0292
2835,0.0284
2836,0.0269
2837,0.0262
2838,0.0224
2839,0.02
2840,0.0196
2841,0.0183
2842,0.0189
2843,0.0196
2844,0.0207
2845,0.0215
2846,0.0225
2847,0.0227
2848,0.0233
2849,0.0249
2850,0.0267
2851,0.0227
2852,0.0227
2853,0.0225
2854,0.0239
2855,0.026
2856,0.0293
2857,0.0335
2858,0.0359
2859,0.0355
2860,0.0336
2861,0.0302
2862,0.0262
2863,0.0224
2864,0.0196
2865,0.018
2866,0.0181
2867,0.0189
2868,0.0196
2869,0.0203
2870,0.021
2871,0.0216
2872,0.0219
2873,0.0231
2874,0.025
2875,0.0226
2876,0.0221
2877,0.0219
2878,0.0238
2879,0.0263
2880,0.028
2881,0.0325
2882,0.0345
2883,0.0351
2884,0.0323
2885,0.0284
2886,0.0256
2887,0.0233
2888,0.0204
2889,0.0187
2890,0.0168
2891,0.016
2892,0.0158
2893,0.015
2894,0.0158
2895,0.0163
2896,0.018
2897,0.0193
2898,0.0201
2899,0.0184
2900,0.017
2901,0.0166
2902,0.0172
2903,0.0191
2904,0.0216
2905,0.0235
2906,0.023
2907,0.021
2908,0.0209
2909,0.0206
2910,0.0193
2911,0.0186
2912,0.0179
2913,0.0156
2914,0.0156
2915,0.0158
2916,0.0159
2917,0.0153
2918,0.0156
2919,0.0158
2920,0.0166
2921,0.0173
2922,0.0173
2923,0.0152
2924,0.0129
2925,0.0129
2926,0.0139
2927,0.0164
2928,0.0192
2929,0.022
2930,0.0243
2931,0.0248
2932,0.0239
2933,0.0231
2934,0.0208
2935,0.0176
2936,0.0156
2937,0.0143
2938,0.014
2939,0.0138
2940,0.0137
2941,0.0137
2942,0.0145
2943,0.015
2944,0.0157
2945,0.0164
2946,0.0175
2947,0.0175
2948,0.0161
2949,0.0158
2950,0.0164
2951,0.0183
2952,0.0204
2953,0.0219
2954,0.0212
2955,0.0224
2956,0.0226
2957,0.0236
2958,0.0229
2959,0.0209
2960,0.02
2961,0.0195
2962,0.0193
2963,0.0206
2964,0.0213
2965,0.0218
2966,0.0227
2967,0.0237
2968,0.0241
2969,0.0256
2970,0.027
2971,0.0225
2972,0.0227
2973,0.0226
2974,0.0241
2975,0.0267
2976,0.0291
2977,0.0337
2978,0.0347
2979,0.0344
2980,0.0329
2981,0.0302
2982,0.026
2983,0.0223
2984,0.0192
2985,0.018
2986,0.0183
2987,0.019
2988,0.0197
2989,0.0204
2990,0.0212
2991,0.0219
2992,0.0228
2993,0.0236
2994,0.0253
2995,0.0238
2996,0.0217
2997,0.0218
2998,0.0219
2999,0.0231
3000,0.0255
3001,0.0272
3002,0.0321
3003,0.0326
3004,0.0317
3005,0.0284
3006,0.0245
3007,0.0207
3008,0.0184
3009,0.017
3010,0.0171
3011,0.018
3012,0.0187
3013,0.0195
3014,0.0201
3015,0.0207
3016,0.0209
3017,0.0217
3018,0.0224
3019,0.0225
3020,0.0208
3021,0.0207
3022,0.022
3023,0.0245
3024,0.0274
3025,0.0301
3026,0.0319
3027,0.0301
3028,0.0284
3029,0.0256
3030,0.0223
3031,0.0188
3032,0.0166
3033,0.0152
3034,0.0142
3035,0.0137
3036,0.0129
3037,0.0128
3038,0.0138
3039,0.0144
3040,0.0155
3041,0.016
3042,0.0164
3043,0.016
3044,0.015
3045,0.0147
3046,0.0149
3047,0.0161
3048,0.0169
3049,0.0174
3050,0.0172
3051,0.0172
3052,0.0182
3053,0.0176
3054,0.0165
3055,0.0161
3056,0.0157
3057,0.0153
3058,0.0155
3059,0.0161
3060,0.0165
3061,0.0175
3062,0.0194
3063,0.02
3064,0.021
3065,0.0223
3066,0.0223
3067,0.0214
3068,0.0205
3069,0.0204
3070,0.0213
3071,0.0229
3072,0.0261
3073,0.0278
3074,0.028
3075,0.0275
3076,0.0259
3077,0.0238
3078,0.0219
3079,0.0203
3080,0.0183
3081,0.0159
3082,0.015
3083,0.015
3084,0.015
3085,0.0151
3086,0.0147
3087,0.0147
3088,0.0149
3089,0.0153
3090,0.015
3091,0.0137
3092,0.0123
3093,0.0125
3094,0.0138
3095,0.016
3096,0.0189
3097,0.022
3098,0.0235
3099,0.0241
3100,0.0243
3101,0.0235
3102,0.0201
3103,0.0178
3104,0.0156
3105,0.0144
3106,0.0139
3107,0.0138
3108,0.0146
3109,0.0152
3110,0.0158
3111,0.0161
3112,0.0171
3113,0.0178
3114,0.0191
3115,0.0179
3116,0.0168
3117,0.0168
3118,0.0177
3119,0.0195
3120,0.0218
3121,0.0237
3122,0.0235
3123,0.0221
3124,0.0209
3125,0.0185
3126,0.0156
3127,0.0142
3128,0.0142
3129,0.0142
3130,0.015
3131,0.0152
3132,0.0154
3133,0.016
3134,0.0168
3135,0.0172
3136,0.0178
3137,0.0182
3138,0.0186
3139,0.0182
3140,0.0176
3141,0.0181
3142,0.0191
3143,0.0213
3144,0.0242
3145,0.0263
3146,0.0265
3147,0.0264
3148,0.024
3149,0.0212
3150,0.0176
3151,0.0152
3152,0.0139
3153,0.0144
3154,0.0146
3155,0.0141
3156,0.0134
3157,0.0132
3158,0.0139
3159,0.0148
3160,0.0151
3161,0.0159
3162,0.0162
3163,0.0162
3164,0.0152
3165,0.0152
3166,0.0154
3167,0.0174
3168,0.0189
3169,0.0202
3170,0.0208
3171,0.0203
3172,0.0193
3173,0.018
3174,0.0158
3175,0.014
3176,0.014
3177,0.0147
3178,0.0149
3179,0.0158
3180,0.0166
3181,0.0178
3182,0.0181
3183,0.0182
3184,0.0192
3185,0.0208
3186,0.0217
3187,0.0201
3188,0.0187
3189,0.0203
3190,0.0211
3191,0.0231
3192,0.0264
3193,0.0293
3194,0.0307
3195,0.0286
3196,0.0277
3197,0.0267
3198,0.0235
3199,0.0205
3200,0.0182
3201,0.0157
3202,0.016
3203,0.0171
3204,0.0184
3205,0.0201
3206,0.0221
3207,0.0233
3208,0.0248
3209,0.0243
3210,0.0215
3211,0.0186
3212,0.02
3213,0.0201
3214,0.0214
3215,0.0234
3216,0.0258
3217,0.0299
3218,0.0312
3219,0.0311
3220,0.0296
3221,0.0271
3222,0.0231
3223,0.0196
3224,0.0162
3225,0.0141
3226,0.0137
3227,0.0136
3228,0.0135
3229,0.0136
3230,0.0137
3231,0.0139
3232,0.0138
3233,0.0139
3234,0.0143
3235,0.0133
3236,0.0122
3237,0.0119
3238,0.0126
3239,0.0142
3240,0.0167
3241,0.0186
3242,0.0205
3243,0.0213
3244,0.021
3245,0.0202
3246,0.019
3247,0.0183
3248,0.0163
3249,0.0153
3250,0.0148
3251,0.015
3252,0.0151
3253,0.0151
3254,0.015
3255,0.0152
3256,0.0164
3257,0.0178
3258,0.0186
3259,0.0171
3260,0.0156
3261,0.0153
3262,0.016
3263,0.0185
3264,0.0208
3265,0.0224
3266,0.0244
3267,0.0246
3268,0.0233
3269,0.0213
3270,0.0178
3271,0.0158
3272,0.015
3273,0.0141
3274,0.0139
3275,0.0139
3276,0.0138
3277,0.0137
3278,0.0141
3279,0.0149
3280,0.0153
3281,0.0159
3282,0.0166
3283,0.0165
3284,0.0149
3285,0.0147
3286,0.0155
3287,0.0173
3288,0.0194
3289,0.0203
3290,0.0204
3291,0.0204
3292,0.02
3293,0.0186
3294,0.0158
3295,0.0145
3296,0.0147
3297,0.0149
3298,0.0153
3299,0.0161
3300,0.0171
3301,0.0174
3302,0.0187
3303,0.0197
3304,0.0205
3305,0.0219
3306,0.022
3307,0.0204
3308,0.0186
3309,0.0185
3310,0.0199
3311,0.0223
3312,0.0259
3313,0.0278
3314,0.0292
3315,0.028
3316,0.0264
3317,0.023
3318,0.0196
3319,0.0184
3320,0.0187
3321,0.0189
3322,0.0193
3323,0.02
3324,0.0203
3325,0.0214
3326,0.0228
3327,0.0241
3328,0.0263
3329,0.0268
3330,0.0268
3331,0.0245
3332,0.0222
3333,0.0224
3334,0.0239
3335,0.0274
3336,0.0321
3337,0.0356
3338,0.0366
3339,0.0363
3340,0.0337
3341,0.0293
3342,0.0235
3343,0.0195
3344,0.0184
3345,0.0171
3346,0.0163
3347,0.0153
3348,0.0144
3349,0.014
3350,0.015
3351,0.0157
3352,0.017
3353,0.017
3354,0.0183
3355,0.0177
3356,0.0162
3357,0.0159
3358,0.0168
3359,0.0184
3360,0.0208
3361,0.0222
3362,0.0234
3363,0.0228
3364,0.0204
3365,0.0183
3366,0.0155
3367,0.0147
3368,0.0149
3369,0.0152
3370,0.0158
3371,0.0158
3372,0.0151
3373,0.0146
3374,0.0154
3375,0.0161
3376,0.0164
3377,0.0175
3378,0.0188
3379,0.0185
3380,0.0166
3381,0.0161
3382,0.0168
3383,0.0187
3384,0.0209
3385,0.0227
3386,0.0228
3387,0.0219
3388,0.0217
3389,0.0197
3390,0.0175
3391,0.0156
3392,0.0149
3393,0.0145
3394,0.0148
3395,0.0154
3396,0.0162
3397,0.0171
3398,0.0181
3399,0.0189
3400,0.0195
3401,0.0206
3402,0.0218
3403,0.021
3404,0.0192
3405,0.0189
3406,0.0197
3407,0.0217
3408,0.0244
3409,0.027
3410,0.0286
3411,0.0283
3412,0.026
3413,0.024
3414,0.0211
3415,0.0182
3416,0.0163
3417,0.0148
3418,0.0145
3419,0.0148
3420,0.0151
3421,0.0152
3422,0.0151
3423,0.015
3424,0.0149
3425,0.0149
3426,0.015
3427,0.0137
3428,0.0129
3429,0.0139
3430,0.0147
3431,0.0162
3432,0.0192
3433,0.0207
3434,0.0218
3435,0.0235
3436,0.0232
3437,0.0211
3438,0.0175
3439,0.0155
3440,0.0146
3441,0.0146
3442,0.0152
3443,0.0158
3444,0.0165
3445,0.0172
3446,0.0181
3447,0.0185
3448,0.0189
3449,0.0193
3450,0.0212
3451,0.0195
3452,0.0185
3453,0.0183
3454,0.0195
3455,0.0217
3456,0.0242
3457,0.0262
3458,0.0266
3459,0.0252
3460,0.0239
3461,0.0215
3462,0.0174
3463,0.0145
3464,0.0152
3465,0.0149
3466,0.0156
3467,0.0159
3468,0.0166
3469,0.0174
3470,0.0181
3471,0.0186
3472,0.019
3473,0.0194
3474,0.0211
3475,0.0195
3476,0.0186
3477,0.0188
3478,0.0197
3479,0.0207
3480,0.0215
3481,0.0265
3482,0.0271
3483,0.0267
3484,0.0245
3485,0.0213
3486,0.0174
3487,0.0161
3488,0.0168
3489,0.0172
3490,0.0177
3491,0.0189
3492,0.0193
3493,0.0201
3494,0.0215
3495,0.0217
3496,0.0223
3497,0.024
3498,0.025
3499,0.0226
3500,0.0211
3501,0.0214
3502,0.0231
3503,0.0267
3504,0.0304
3505,0.0334
3506,0.0337
3507,0.0322
3508,0.0301
3509,0.0268
3510,0.0214
3511,0.0181
3512,0.0168
3513,0.0171
3514,0.0174
3515,0.0182
3516,0.019
3517,0.0198
3518,0.0204
3519,0.021
3520,0.0214
3521,0.0226
3522,0.0248
3523,0.0231
3524,0.0205
3525,0.0205
3526,0.0222
3527,0.0258
3528,0.029
3529,0.0317
3530,0.032
3531,0.0314
3532,0.0297
3533,0.0264
3534,0.0211
3535,0.0175
3536,0.0171
3537,0.0172
3538,0.0176
3539,0.0173
3540,0.018
3541,0.0189
3542,0.0198
3543,0.0206
3544,0.021
3545,0.0219
3546,0.0236
3547,0.0229
3548,0.0208
3549,0.0203
3550,0.0215
3551,0.0245
3552,0.0283
3553,0.0304
3554,0.0317
3555,0.0315
3556,0.0305
3557,0.0283
3558,0.024
3559,0.0195
3560,0.0171
3561,0.0154
3562,0.0144
3563,0.0139
3564,0.0131
3565,0.013
3566,0.0132
3567,0.013
3568,0.0131
3569,0.0136
3570,0.0145
3571,0.0144
3572,0.0135
3573,0.0132
3574,0.0136
3575,0.0147
3576,0.0165
3577,0.0186
3578,0.0204
3579,0.0209
3580,0.0209
3581,0.0194
3582,0.0179
3583,0.0161
3584,0.015
3585,0.014
3586,0.0143
3587,0.0153
3588,0.0162
3589,0.0167
3590,0.0176
3591,0.0192
3592,0.0211
3593,0.0221
3594,0.0224
3595,0.0201
3596,0.0186
3597,0.0187
3598,0.02
3599,0.0232
3600,0.0264
3601,0.0275
3602,0.0277
3603,0.0274
3604,0.0254
3605,0.023
3606,0.0174
3607,0.0148
3608,0.0146
3609,0.0149
3610,0.0148
3611,0.016
3612,0.0165
3613,0.0179
3614,0.0205
3615,0.022
3616,0.0238
3617,0.0238
3618,0.023
3619,0.0211
3620,0.0195
3621,0.0195
3622,0.0206
3623,0.0234
3624,0.0291
3625,0.0293
3626,0.0291
3627,0.0277
3628,0.0248
3629,0.0225
3630,0.0212
3631,0.0181
3632,0.0162
3633,0.0145
3634,0.0142
3635,0.0142
3636,0.0144
3637,0.0143
3638,0.0142
3639,0.0141
3640,0.0148
3641,0.0151
3642,0.0152
3643,0.0137
3644,0.0124
3645,0.0122
3646,0.0135
3647,0.016
3648,0.0193
3649,0.0222
3650,0.0261
3651,0.0283
3652,0.0279
3653,0.0265
3654,0.023
3655,0.0207
3656,0.0201
3657,0.0193
3658,0.0196
3659,0.0205
3660,0.0216
3661,0.022
3662,0.0229
3663,0.0247
3664,0.0255
3665,0.0271
3666,0.0271
3667,0.0222
3668,0.0226
3669,0.0225
3670,0.024
3671,0.0277
3672,0.0323
3673,0.0358
3674,0.0367
